"","name","id","Year","Date","G.","Age","Tm","X","Opp","Result","GS","Cmp","Att","Cmp.","Yds","TD","Int","Rate","Sk","Yds.1","Y.A","AY.A","Att.1","Yds.2","Y.A.1","TD.1","TD.2","Pts","Fmb","FF","FR","Yds.3","TD.3"
"19568","Jim Everett","EverJi00",1989,"1989-10-01",4,26.271,"RAM","@","SFO","W 13-12","*",16,25,64,250,1,0,110.4,0,0,10,10.8,2,-4,-2,0,0,0,NA,NA,NA,NA,NA
"19569","Jim Everett","EverJi00",1989,"1989-10-08",5,26.278,"RAM","","ATL","W 26-14","*",16,28,57.14,290,2,1,101.8,2,17,10.36,10.18,3,-6,-2,0,0,0,NA,NA,NA,NA,NA
"19570","Jim Everett","EverJi00",1989,"1989-10-16",6,26.286,"RAM","@","BUF","L 20-23","*",15,36,41.67,219,2,1,69.1,2,12,6.08,5.94,3,4,1.33,0,0,0,NA,NA,NA,NA,NA
"19571","Jim Everett","EverJi00",1989,"1989-10-22",7,26.292,"RAM","","NOR","L 21-40","*",24,42,57.14,263,3,2,79.8,5,41,6.26,5.55,1,-2,-2,0,0,0,NA,NA,NA,NA,NA
"19572","Jim Everett","EverJi00",1989,"1989-10-29",8,26.299,"RAM","@","CHI","L 10-20","*",13,35,37.14,185,0,2,31.3,3,17,5.29,2.71,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19573","Jim Everett","EverJi00",1989,"1989-11-05",9,26.306,"RAM","@","MIN","L 21-23","*",18,30,60,200,1,1,77.1,1,15,6.67,5.83,2,4,2,0,0,0,NA,NA,NA,NA,NA
"19574","Jim Everett","EverJi00",1989,"1989-11-12",10,26.313,"RAM","","NYG","W 31-10","*",23,33,69.7,295,2,2,92.4,0,0,8.94,7.42,2,12,6,0,0,0,NA,NA,NA,NA,NA
"19575","Jim Everett","EverJi00",1989,"1989-11-19",11,26.32,"RAM","","PHO","W 37-14","*",15,24,62.5,308,2,0,134,1,7,12.83,14.5,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19576","Jim Everett","EverJi00",1989,"1989-11-26",12,26.327,"RAM","@","NOR","W 20-17","*",29,51,56.86,454,1,2,76.8,6,39,8.9,7.53,1,-2,-2,0,0,0,NA,NA,NA,NA,NA
"19577","Jim Everett","EverJi00",1989,"1989-12-03",13,26.334,"RAM","@","DAL","W 35-31","*",27,37,72.97,341,4,1,126.1,2,16,9.22,10.16,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19578","Jim Everett","EverJi00",1989,"1989-12-11",14,26.342,"RAM","","SFO","L 27-30","*",18,31,58.06,239,2,0,104.1,1,8,7.71,9,2,9,4.5,0,0,0,NA,NA,NA,NA,NA
"19579","Jim Everett","EverJi00",1989,"1989-12-17",15,26.348,"RAM","","NYJ","W 38-14","*",16,26,61.54,273,2,0,122.8,0,0,10.5,12.04,1,1,1,0,0,0,NA,NA,NA,NA,NA
"19580","Jim Everett","EverJi00",1989,"1989-12-24",16,26.355,"RAM","@","NWE","W 24-20","*",13,29,44.83,181,1,2,48.2,0,0,6.24,3.83,1,0,0,0,0,0,NA,NA,NA,NA,NA
"19581","Jim Everett","EverJi00",1990,"1990-09-09",1,27.249,"RAM","@","GNB","L 24-36","*",24,40,60,340,2,2,83.3,3,19,8.5,7.25,1,2,2,0,0,0,NA,NA,NA,NA,NA
"19582","Jim Everett","EverJi00",1990,"1990-09-16",2,27.256,"RAM","@","TAM","W 35-14","*",18,25,72,269,4,0,146.5,2,16,10.76,13.96,1,-1,-1,0,0,0,NA,NA,NA,NA,NA
"19583","Jim Everett","EverJi00",1990,"1990-09-23",3,27.263,"RAM","","PHI","L 21-27","*",17,35,48.57,260,2,1,80.7,2,14,7.43,7.29,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19584","Jim Everett","EverJi00",1990,"1990-10-07",4,27.277,"RAM","","CIN","L 31-34","*",25,46,54.35,372,2,0,95.6,2,8,8.09,8.96,2,7,3.5,0,0,0,NA,NA,NA,NA,NA
"19585","Jim Everett","EverJi00",1990,"1990-10-14",5,27.284,"RAM","@","CHI","L 9-38","*",13,31,41.94,187,1,1,59.5,1,13,6.03,5.23,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19586","Jim Everett","EverJi00",1990,"1990-10-21",6,27.291,"RAM","","ATL","W 44-24","*",24,38,63.16,302,3,0,114.1,0,0,7.95,9.53,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19587","Jim Everett","EverJi00",1990,"1990-10-29",7,27.299,"RAM","@","PIT","L 10-41","*",15,34,44.12,176,0,2,35.9,1,3,5.18,2.53,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19588","Jim Everett","EverJi00",1990,"1990-11-04",8,27.305,"RAM","","HOU","W 17-13","*",19,27,70.37,215,1,1,90.8,3,17,7.96,7.04,3,-3,-1,0,0,0,NA,NA,NA,NA,NA
"19589","Jim Everett","EverJi00",1990,"1990-11-11",9,27.312,"RAM","","NYG","L 7-31","*",17,36,47.22,186,0,3,28.2,2,12,5.17,1.42,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19590","Jim Everett","EverJi00",1990,"1990-11-18",10,27.319,"RAM","","DAL","L 21-24","*",14,25,56,139,0,0,71.9,2,15,5.56,5.56,2,18,9,0,0,0,NA,NA,NA,NA,NA
"19591","Jim Everett","EverJi00",1990,"1990-11-25",11,27.326,"RAM","@","SFO","W 28-17","*",16,27,59.26,224,0,1,70.6,1,7,8.3,6.63,2,-4,-2,0,0,0,NA,NA,NA,NA,NA
"19592","Jim Everett","EverJi00",1990,"1990-12-02",12,27.333,"RAM","@","CLE","W 38-23","*",22,29,75.86,261,4,0,142.4,1,0,9,11.76,2,-3,-1.5,0,0,0,NA,NA,NA,NA,NA
"19593","Jim Everett","EverJi00",1990,"1990-12-09",13,27.34,"RAM","","NOR","L 20-24","*",31,50,62,365,1,2,74.2,3,24,7.3,5.9,4,15,3.75,1,1,6,NA,NA,NA,NA,NA
"19594","Jim Everett","EverJi00",1990,"1990-12-17",14,27.348,"RAM","","SFO","L 10-26","*",17,35,48.57,232,1,2,55.9,3,19,6.63,4.63,2,1,0.5,0,0,0,NA,NA,NA,NA,NA
"19595","Jim Everett","EverJi00",1990,"1990-12-23",15,27.354,"RAM","@","ATL","L 13-20","*",13,40,32.5,171,0,2,26.1,2,16,4.28,2.03,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19596","Jim Everett","EverJi00",1990,"1990-12-31",16,27.362,"RAM","@","NOR","L 17-20","*",22,36,61.11,290,2,0,105.1,2,15,8.06,9.17,1,-1,-1,0,0,0,NA,NA,NA,NA,NA
"19597","Jim Everett","EverJi00",1991,"1991-09-01",1,28.241,"RAM","","PHO","L 14-24","*",25,35,71.43,290,0,2,72.3,2,14,8.29,5.71,1,0,0,0,0,0,NA,NA,NA,NA,NA
"19598","Jim Everett","EverJi00",1991,"1991-09-08",2,28.248,"RAM","@","NYG","W 19-13","*",7,16,43.75,83,0,0,60.2,1,9,5.19,5.19,6,2,0.33,0,0,0,NA,NA,NA,NA,NA
"19599","Jim Everett","EverJi00",1991,"1991-09-15",3,28.255,"RAM","@","NOR","L 7-24","*",6,17,35.29,71,0,1,24.4,5,28,4.18,1.53,1,10,10,0,0,0,NA,NA,NA,NA,NA
"19600","Jim Everett","EverJi00",1991,"1991-09-22",4,28.262,"RAM","@","SFO","L 10-27","*",17,35,48.57,219,0,1,56.7,2,11,6.26,4.97,2,11,5.5,0,0,0,NA,NA,NA,NA,NA
"19601","Jim Everett","EverJi00",1991,"1991-09-29",5,28.269,"RAM","","GNB","W 23-21","*",18,29,62.07,241,0,1,74.1,2,8,8.31,6.76,6,3,0.5,0,0,0,NA,NA,NA,NA,NA
"19602","Jim Everett","EverJi00",1991,"1991-10-13",6,28.283,"RAM","","SDG","W 30-24","*",19,25,76,219,2,0,128.6,2,15,8.76,10.36,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19603","Jim Everett","EverJi00",1991,"1991-10-20",7,28.29,"RAM","@","RAI","L 17-20","*",22,35,62.86,300,2,2,85.4,1,6,8.57,7.14,1,0,0,0,0,0,NA,NA,NA,NA,NA
"19604","Jim Everett","EverJi00",1991,"1991-10-27",8,28.297,"RAM","@","ATL","L 14-31","*",9,27,33.33,92,0,1,28.6,1,1,3.41,1.74,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19605","Jim Everett","EverJi00",1991,"1991-11-03",9,28.304,"RAM","","NOR","L 17-24","*",18,31,58.06,346,1,3,68.1,3,20,11.16,7.45,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19606","Jim Everett","EverJi00",1991,"1991-11-10",10,28.311,"RAM","","KAN","L 20-27","*",26,37,70.27,329,3,1,113.5,1,10,8.89,9.3,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19607","Jim Everett","EverJi00",1991,"1991-11-17",11,28.318,"RAM","@","DET","L 10-21","*",26,45,57.78,308,1,1,76.9,0,0,6.84,6.29,1,-2,-2,0,0,0,NA,NA,NA,NA,NA
"19608","Jim Everett","EverJi00",1991,"1991-11-25",12,28.326,"RAM","","SFO","L 10-33","*",20,32,62.5,249,0,0,86.6,2,7,7.78,7.78,3,9,3,0,0,0,NA,NA,NA,NA,NA
"19609","Jim Everett","EverJi00",1991,"1991-12-01",13,28.332,"RAM","","WAS","L 6-27","*",19,40,47.5,201,0,0,62.6,3,20,5.03,5.03,2,8,4,0,0,0,NA,NA,NA,NA,NA
"19610","Jim Everett","EverJi00",1991,"1991-12-08",14,28.339,"RAM","","ATL","L 14-31","*",7,16,43.75,109,1,1,61.7,3,32,6.81,5.25,1,0,0,0,0,0,NA,NA,NA,NA,NA
"19611","Jim Everett","EverJi00",1991,"1991-12-15",15,28.346,"RAM","@","MIN","L 14-20","*",26,43,60.47,263,1,4,46.9,1,9,6.12,2.4,2,3,1.5,0,0,0,NA,NA,NA,NA,NA
"19612","Jim Everett","EverJi00",1991,"1991-12-22",16,28.353,"RAM","@","SEA","L 9-23","*",12,27,44.44,118,0,2,26.5,1,10,4.37,1.04,1,0,0,0,0,0,NA,NA,NA,NA,NA
"19613","Jim Everett","EverJi00",1992,"1992-09-06",1,29.247,"RAM","@","BUF","L 7-40","*",18,35,51.43,160,1,4,33.9,3,21,4.57,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19614","Jim Everett","EverJi00",1992,"1992-09-13",2,29.254,"RAM","","NWE","W 14-0","*",10,22,45.45,130,0,0,64.6,1,11,5.91,5.91,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19615","Jim Everett","EverJi00",1992,"1992-09-20",3,29.261,"RAM","@","MIA","L 10-26","*",17,32,53.13,229,1,2,60.5,2,15,7.16,4.97,2,8,4,0,0,0,NA,NA,NA,NA,NA
"19616","Jim Everett","EverJi00",1992,"1992-09-27",4,29.268,"RAM","","NYJ","W 18-10","*",13,25,52,151,1,1,67.2,0,0,6.04,5.04,4,26,6.5,0,0,0,NA,NA,NA,NA,NA
"19617","Jim Everett","EverJi00",1992,"1992-10-04",5,29.275,"RAM","@","SFO","L 24-27","*",20,24,83.33,232,2,1,117.4,1,8,9.67,9.46,1,6,6,0,0,0,NA,NA,NA,NA,NA
"19618","Jim Everett","EverJi00",1992,"1992-10-11",6,29.282,"RAM","@","NOR","L 10-13","*",11,20,55,165,0,1,61.5,4,22,8.25,6,2,11,5.5,0,0,0,NA,NA,NA,NA,NA
"19619","Jim Everett","EverJi00",1992,"1992-10-18",7,29.289,"RAM","","NYG","W 38-17","*",18,21,85.71,242,2,0,146.4,1,16,11.52,13.43,3,3,1,0,0,0,NA,NA,NA,NA,NA
"19620","Jim Everett","EverJi00",1992,"1992-11-01",8,29.303,"RAM","@","ATL","L 28-30","*",22,33,66.67,253,4,0,129.2,6,41,7.67,10.09,1,5,5,0,0,0,NA,NA,NA,NA,NA
"19621","Jim Everett","EverJi00",1992,"1992-11-08",9,29.31,"RAM","","PHO","L 14-20","*",21,32,65.63,248,1,1,86.5,0,0,7.75,6.97,1,-1,-1,0,0,0,NA,NA,NA,NA,NA
"19622","Jim Everett","EverJi00",1992,"1992-11-15",10,29.317,"RAM","@","DAL","W 27-23","*",22,37,59.46,251,2,0,97.9,1,7,6.78,7.86,1,6,6,0,0,0,NA,NA,NA,NA,NA
"19623","Jim Everett","EverJi00",1992,"1992-11-22",11,29.324,"RAM","","SFO","L 10-27","*",13,29,44.83,158,1,0,73.6,1,9,5.45,6.14,1,-1,-1,0,0,0,NA,NA,NA,NA,NA
"19624","Jim Everett","EverJi00",1992,"1992-11-29",12,29.331,"RAM","","MIN","L 17-31","*",12,23,52.17,174,1,1,73.5,2,16,7.57,6.48,2,13,6.5,0,0,0,NA,NA,NA,NA,NA
"19625","Jim Everett","EverJi00",1992,"1992-12-06",13,29.338,"RAM","@","TAM","W 31-27","*",25,38,65.79,342,3,0,120.7,0,0,9,10.58,4,7,1.75,0,0,0,NA,NA,NA,NA,NA
"19626","Jim Everett","EverJi00",1992,"1992-12-13",14,29.345,"RAM","","NOR","L 14-37","*",24,42,57.14,226,2,3,58.2,0,0,5.38,3.12,4,41,10.25,0,0,0,NA,NA,NA,NA,NA
"19627","Jim Everett","EverJi00",1992,"1992-12-20",15,29.352,"RAM","@","GNB","L 13-28","*",24,44,54.55,222,1,3,47.7,1,6,5.05,2.43,1,-2,-2,0,0,0,NA,NA,NA,NA,NA
"19628","Jim Everett","EverJi00",1992,"1992-12-27",16,29.359,"RAM","","ATL","W 38-27","*",11,18,61.11,140,0,1,62.3,3,32,7.78,5.28,5,11,2.2,0,0,0,NA,NA,NA,NA,NA
"19629","Jim Everett","EverJi00",1993,"1993-09-05",1,30.245,"RAM","@","GNB","L 6-36","*",17,41,41.46,175,0,2,34.1,0,0,4.27,2.07,1,-2,-2,0,0,0,NA,NA,NA,NA,NA
"19630","Jim Everett","EverJi00",1993,"1993-09-12",2,30.252,"RAM","","PIT","W 27-0","*",21,34,61.76,221,1,2,65.9,1,6,6.5,4.44,3,-7,-2.33,0,0,0,NA,NA,NA,NA,NA
"19631","Jim Everett","EverJi00",1993,"1993-09-19",3,30.259,"RAM","@","NYG","L 10-20","*",11,28,39.29,135,1,2,37.1,1,9,4.82,2.32,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19632","Jim Everett","EverJi00",1993,"1993-09-26",4,30.266,"RAM","@","HOU","W 28-13","*",19,28,67.86,316,3,0,141.4,0,0,11.29,13.43,6,8,1.33,0,0,0,NA,NA,NA,NA,NA
"19633","Jim Everett","EverJi00",1993,"1993-10-03",5,30.273,"RAM","","NOR","L 6-37","*",10,25,40,126,0,1,39.7,3,20,5.04,3.24,2,2,1,0,0,0,NA,NA,NA,NA,NA
"19634","Jim Everett","EverJi00",1993,"1993-10-14",6,30.284,"RAM","@","ATL","L 24-30","*",17,35,48.57,294,2,2,72.8,2,11,8.4,6.97,2,9,4.5,0,0,0,NA,NA,NA,NA,NA
"19636","Jim Everett","EverJi00",1993,"1993-11-14",9,30.315,"RAM","","ATL","L 0-13","*",20,41,48.78,203,0,2,43,6,38,4.95,2.76,3,21,7,0,0,0,NA,NA,NA,NA,NA
"19637","Jim Everett","EverJi00",1993,"1993-11-21",10,30.322,"RAM","","WAS","W 10-6","*",12,20,60,102,0,0,73.3,2,13,5.1,5.1,1,3,3,0,0,0,NA,NA,NA,NA,NA
"19638","Jim Everett","EverJi00",1993,"1993-12-05",12,30.336,"RAM","@","PHO","L 10-38","",6,13,46.15,68,1,0,88,1,14,5.23,6.77,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19639","Jim Everett","EverJi00",1994,"1994-09-04",1,31.244,"NOR","","KAN","L 17-30","*",26,37,70.27,326,2,2,92.8,1,14,8.81,7.46,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19640","Jim Everett","EverJi00",1994,"1994-09-11",2,31.251,"NOR","","WAS","L 24-38","*",31,46,67.39,376,2,1,97.7,1,8,8.17,8.07,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19641","Jim Everett","EverJi00",1994,"1994-09-18",3,31.258,"NOR","@","TAM","W 9-7","*",10,19,52.63,108,0,0,69.6,0,0,5.68,5.68,1,-2,-2,0,0,0,NA,NA,NA,NA,NA
"19642","Jim Everett","EverJi00",1994,"1994-09-25",4,31.265,"NOR","@","SFO","L 13-24","*",31,55,56.36,291,1,2,62,0,0,5.29,4.02,1,5,5,0,0,0,NA,NA,NA,NA,NA
"19643","Jim Everett","EverJi00",1994,"1994-10-02",5,31.272,"NOR","","NYG","W 27-22","*",20,30,66.67,249,1,1,89.4,1,2,8.3,7.47,4,-5,-1.25,0,0,0,NA,NA,NA,NA,NA
"19644","Jim Everett","EverJi00",1994,"1994-10-09",6,31.279,"NOR","@","CHI","L 7-17","*",22,39,56.41,209,1,1,69.3,0,0,5.36,4.72,3,19,6.33,0,0,0,NA,NA,NA,NA,NA
"19645","Jim Everett","EverJi00",1994,"1994-10-16",7,31.286,"NOR","","SDG","L 22-36","*",24,35,68.57,210,2,0,103.3,3,30,6,7.14,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19646","Jim Everett","EverJi00",1994,"1994-10-23",8,31.293,"NOR","","RAM","W 37-34","*",17,26,65.38,206,1,0,102.4,1,10,7.92,8.69,1,-1,-1,0,0,0,NA,NA,NA,NA,NA
"19647","Jim Everett","EverJi00",1994,"1994-11-06",9,31.307,"NOR","@","MIN","L 20-21","*",24,36,66.67,256,2,1,94.2,2,15,7.11,6.97,2,15,7.5,0,0,0,NA,NA,NA,NA,NA
"19648","Jim Everett","EverJi00",1994,"1994-11-13",10,31.314,"NOR","","ATL","W 33-32","*",28,36,77.78,276,2,3,82.4,0,0,7.67,5.03,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19649","Jim Everett","EverJi00",1994,"1994-11-20",11,31.321,"NOR","@","RAI","L 19-24","*",28,44,63.64,262,2,1,85.6,4,32,5.95,5.84,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19650","Jim Everett","EverJi00",1994,"1994-11-28",12,31.329,"NOR","","SFO","L 14-35","*",13,25,52,147,0,2,36.6,1,8,5.88,2.28,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19651","Jim Everett","EverJi00",1994,"1994-12-04",13,31.335,"NOR","@","RAM","W 31-15","*",13,22,59.09,161,1,1,78,1,9,7.32,6.18,1,1,1,0,0,0,NA,NA,NA,NA,NA
"19652","Jim Everett","EverJi00",1994,"1994-12-11",14,31.342,"NOR","@","ATL","W 29-20","*",18,31,58.06,273,2,0,108.7,1,9,8.81,10.1,1,2,2,0,0,0,NA,NA,NA,NA,NA
"19653","Jim Everett","EverJi00",1994,"1994-12-19",15,31.35,"NOR","","DAL","L 16-24","*",18,32,56.25,162,0,3,31,2,15,5.06,0.84,1,1,1,0,0,0,NA,NA,NA,NA,NA
"19654","Jim Everett","EverJi00",1994,"1994-12-24",16,31.355,"NOR","@","DEN","W 30-28","*",23,27,85.19,343,3,0,155.8,3,12,12.7,14.93,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19655","Jim Everett","EverJi00",1995,"1995-09-03",1,32.243,"NOR","","SFO","L 22-24","*",23,38,60.53,266,2,1,88.3,1,14,7,6.87,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19656","Jim Everett","EverJi00",1995,"1995-09-10",2,32.25,"NOR","@","STL","L 13-17","*",24,40,60,247,1,1,75.7,5,36,6.18,5.55,2,4,2,0,0,0,NA,NA,NA,NA,NA
"19657","Jim Everett","EverJi00",1995,"1995-09-17",3,32.257,"NOR","","ATL","L 24-27","*",29,43,67.44,370,3,0,117.4,3,19,8.6,10,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19658","Jim Everett","EverJi00",1995,"1995-09-24",4,32.264,"NOR","@","NYG","L 29-45","*",19,32,59.38,256,3,2,90.1,2,21,8,7.06,3,23,7.67,0,0,0,NA,NA,NA,NA,NA
"19659","Jim Everett","EverJi00",1995,"1995-10-01",5,32.271,"NOR","","PHI","L 10-15","*",10,24,41.67,102,0,1,37.2,3,26,4.25,2.38,1,6,6,0,0,0,NA,NA,NA,NA,NA
"19660","Jim Everett","EverJi00",1995,"1995-10-15",6,32.285,"NOR","","MIA","W 33-30","*",20,32,62.5,242,4,0,125.3,1,5,7.56,10.06,1,-1,-1,0,0,0,NA,NA,NA,NA,NA
"19661","Jim Everett","EverJi00",1995,"1995-10-22",7,32.292,"NOR","@","CAR","L 3-20","*",27,48,56.25,241,0,4,35.2,1,3,5.02,1.27,2,5,2.5,0,0,0,NA,NA,NA,NA,NA
"19662","Jim Everett","EverJi00",1995,"1995-10-29",8,32.299,"NOR","@","SFO","W 11-7","*",12,26,46.15,156,0,0,65.5,1,8,6,6,3,-3,-1,0,0,0,NA,NA,NA,NA,NA
"19663","Jim Everett","EverJi00",1995,"1995-11-05",9,32.306,"NOR","","STL","W 19-10","*",17,25,68,189,0,0,90.2,3,21,7.56,7.56,3,-3,-1,0,0,0,NA,NA,NA,NA,NA
"19664","Jim Everett","EverJi00",1995,"1995-11-12",10,32.313,"NOR","","IND","W 17-14","*",27,37,72.97,228,2,1,95.3,1,3,6.16,6.03,1,-1,-1,0,0,0,NA,NA,NA,NA,NA
"19665","Jim Everett","EverJi00",1995,"1995-11-19",11,32.32,"NOR","@","MIN","L 24-43","*",25,37,67.57,335,3,0,123.1,2,16,9.05,10.68,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19666","Jim Everett","EverJi00",1995,"1995-11-26",12,32.327,"NOR","","CAR","W 34-26","*",15,29,51.72,195,1,1,70.3,2,23,6.72,5.86,3,-1,-0.33,0,0,0,NA,NA,NA,NA,NA
"19667","Jim Everett","EverJi00",1995,"1995-12-03",13,32.334,"NOR","@","NWE","W 31-17","*",17,26,65.38,293,2,1,113.1,0,0,11.27,11.08,1,-1,-1,0,0,0,NA,NA,NA,NA,NA
"19668","Jim Everett","EverJi00",1995,"1995-12-10",14,32.341,"NOR","@","ATL","L 14-19","*",31,47,65.96,287,2,1,87.8,0,0,6.11,6,2,8,4,0,0,0,NA,NA,NA,NA,NA
"19669","Jim Everett","EverJi00",1995,"1995-12-16",15,32.347,"NOR","","GNB","L 23-34","*",29,45,64.44,364,2,1,95,2,15,8.09,7.98,1,7,7,0,0,0,NA,NA,NA,NA,NA
"19670","Jim Everett","EverJi00",1995,"1995-12-24",16,32.355,"NOR","@","NYJ","W 12-0","*",20,38,52.63,199,1,0,76.5,0,0,5.24,5.76,1,-1,-1,0,0,0,NA,NA,NA,NA,NA
"19671","Jim Everett","EverJi00",1996,"1996-09-01",1,33.242,"NOR","@","SFO","L 11-27","*",16,41,39.02,175,1,1,50.4,0,0,4.27,3.66,1,-2,-2,0,0,0,NA,NA,NA,NA,NA
"19672","Jim Everett","EverJi00",1996,"1996-09-08",2,33.249,"NOR","","CAR","L 20-22","*",22,32,68.75,255,2,0,113.4,2,11,7.97,9.22,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19673","Jim Everett","EverJi00",1996,"1996-09-15",3,33.256,"NOR","@","CIN","L 15-30","*",21,39,53.85,296,0,3,46.5,1,9,7.59,4.13,1,0,0,0,0,0,NA,NA,NA,NA,NA
"19674","Jim Everett","EverJi00",1996,"1996-09-22",4,33.263,"NOR","","ARI","L 14-28","*",18,33,54.55,164,1,1,65.7,3,22,4.97,4.21,6,-1,-0.17,0,0,0,NA,NA,NA,NA,NA
"19675","Jim Everett","EverJi00",1996,"1996-09-29",5,33.27,"NOR","@","BAL","L 10-17","*",23,30,76.67,207,1,0,105.8,1,5,6.9,7.57,3,5,1.67,0,0,0,NA,NA,NA,NA,NA
"19676","Jim Everett","EverJi00",1996,"1996-10-06",6,33.277,"NOR","","JAX","W 17-13","*",15,28,53.57,161,1,1,67.7,0,0,5.75,4.86,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19677","Jim Everett","EverJi00",1996,"1996-10-13",7,33.284,"NOR","","CHI","W 27-24","*",22,31,70.97,223,2,1,99.3,1,5,7.19,7.03,4,2,0.5,0,0,0,NA,NA,NA,NA,NA
"19678","Jim Everett","EverJi00",1996,"1996-10-20",8,33.291,"NOR","@","CAR","L 7-19","*",14,29,48.28,117,0,1,44.8,1,14,4.03,2.48,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19679","Jim Everett","EverJi00",1996,"1996-11-03",9,33.305,"NOR","","SFO","L 17-24","*",20,40,50,260,1,2,58.3,4,31,6.5,4.75,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19680","Jim Everett","EverJi00",1996,"1996-11-10",10,33.312,"NOR","","HOU","L 14-31","*",16,33,48.48,169,1,0,73.9,1,15,5.12,5.73,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19681","Jim Everett","EverJi00",1996,"1996-11-17",11,33.319,"NOR","@","ATL","L 15-17","*",23,33,69.7,244,1,2,75.8,1,9,7.39,5.27,3,-3,-1,0,0,0,NA,NA,NA,NA,NA
"19682","Jim Everett","EverJi00",1996,"1996-11-24",12,33.326,"NOR","@","TAM","L 7-13","*",20,31,64.52,196,1,3,53.4,2,12,6.32,2.61,1,2,2,0,0,0,NA,NA,NA,NA,NA
"19683","Jim Everett","EverJi00",1996,"1996-12-01",13,33.333,"NOR","","STL","L 10-26","*",8,16,50,68,0,0,61.5,1,13,4.25,4.25,1,0,0,0,0,0,NA,NA,NA,NA,NA
"19684","Jim Everett","EverJi00",1996,"1996-12-15",15,33.347,"NOR","@","NYG","W 17-3","*",12,22,54.55,106,0,1,48.7,0,0,4.82,2.77,1,-1,-1,0,0,0,NA,NA,NA,NA,NA
"19685","Jim Everett","EverJi00",1996,"1996-12-21",16,33.353,"NOR","@","STL","L 13-14","*",17,26,65.38,156,0,0,81.6,1,8,6,6,1,1,1,0,0,0,NA,NA,NA,NA,NA
"19686","Jim Everett","EverJi00",1997,"1997-08-31",1,34.24,"SDG","@","NWE","L 7-41","",6,12,50,63,0,1,30.9,0,0,5.25,1.5,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19687","Jim Everett","EverJi00",1997,"1997-09-07",2,34.247,"SDG","@","NOR","W 20-6","*",17,29,58.62,195,1,1,76.1,2,24,6.72,5.86,2,-4,-2,0,0,0,NA,NA,NA,NA,NA
"19689","Jim Everett","EverJi00",1997,"1997-10-16",7,34.286,"SDG","@","KAN","L 3-31","",9,25,36,137,0,2,21.6,2,6,5.48,1.88,3,10,3.33,0,0,0,NA,NA,NA,NA,NA
"19691","Jim Everett","EverJi00",1986,"1986-12-28",17,23.359,"RAM","@","WAS","L 7-19","*",9,18,50,136,1,2,54.2,1,10,7.56,3.67,1,12,12,0,0,0,NA,NA,NA,NA,NA
"19692","Jim Everett","EverJi00",1988,"1988-12-26",17,25.358,"RAM","@","MIN","L 17-28","*",19,45,42.22,247,2,3,47.2,1,12,5.49,3.38,2,8,4,0,0,0,NA,NA,NA,NA,NA
"19693","Jim Everett","EverJi00",1989,"1989-12-31",17,26.362,"RAM","@","PHI","W 21-7","*",18,33,54.55,281,2,2,78,2,16,8.52,7,7,2,0.29,0,0,0,NA,NA,NA,NA,NA
"19694","Jim Everett","EverJi00",1989,"1990-01-07",18,27.004,"RAM","@","NYG","W 19-13","*",25,44,56.82,315,2,1,84.9,2,13,7.16,7.05,2,25,12.5,0,1,0,NA,NA,NA,NA,NA
"19695","Jim Everett","EverJi00",1989,"1990-01-14",19,27.011,"RAM","@","SFO","L 3-30","*",16,36,44.44,141,0,3,20.7,1,11,3.92,0.17,0,0,NA,0,0,0,NA,NA,NA,NA,NA
